labels,text
4,we ordered   series  tivo s far  hitch system  these super easy install  pick network quickly worked well far i recommend spending extra money buy tivo brand  s money  less hassel satisfaction 
5,this great wireless device  the thing gave hard time trying connect  i go wireless router change settings wap wep encrytion  but taken  worked great 
5,great product  works extremely well  my modem basement adapter upstairs  i get  signal strength  highly recommend 
5,this tivo network adapter only way go set tivo  i tivo bedroom set computer house  i linksys wireless router computer usb works perfectly   i two walls wireless router tivo bedroom connects tivo service every time  do n t waste money usb adapters  i i hard time getting previous usb adapter  linksys usb adapter  connect network  as soon i hooked little baby network   bam   i connected  you disappointed usb  trust me 
5,i bought wireless adapter pair tivo premier  talk piece cake  i took adapter package  plugged usb back tivo  ran wireless setup running  just aware two versions adapter  wireless a b g another n 
1,set up requirement tivo wireless connector apple wireless network would require change setup components network  when tivo worked network  printer n t  it less hassle get ethernet cable plug 
2,could n t get device work network sits useless vendor exceeded delivery expectations 
3,works great  i look item many different place amazom best price 
1,i spent entire afternoon trying get piece junk talk wireless network  went steps bazillion times  it found network could get ip address  wep key entered   customer service phone hours i think safe say tried everything  their final suggestion call isp  comcast  unable help so  i bought new tivo specifically use network i could broadcast mp collection av system cant  add fact thatthe new tivo giving problems switching channels see giant step backwards i took  if i could give zero stars i would 
4,tivo ag0100 wireless g usb network adapter tivo series  series dvrsthis works great  we purchased amazon saved almost   radio shack exact thing 
4,this little gizmo works promised  it s great transfer shows tv another house  you download programs laptop providing tivo go plus  i ll never get stuck another clunker movie airplane again it took little time figure  setting  stage connecting adapter  n t supposed enter router s password rather complicated encryption key 
5,i thrilled easy use usb product i ordered second older humax tivo  i previously conntected toshiba  w cd player  wireless router broadband network  i three tivo connected  see  router telephone connections  this product worked immediately upon connecting new hd tivo old humax  really enjoy capability transfer recordings tivo another wireless connections 
5,this product simply plugs tivo  works like charm  utilizing tivo z internet capabilities including netflix  yahoo  youtube  etc hopefully tivo introduce wireless n well thie wireless g adapter
5,works right away  configuration needed    just plug play  great price amazon  bestbuy sells twice much  
3,i ordered replace older i thought stopped working  i believe work fine older series  tivos hd tivo seems problem wireless  when first got hd box  got  network cable disconnected  error exchanged new  that worked recently getting message  we restarted several times spotty results  i n t think s adapter  our old box connects immediately adapters  if thinking tivo hd wireless warned  i n t know s physical usb port unit something going prevents hd box reliably connecting 
5,it inconvenient arrange telephone line access tivo placed  i bought wireless adapter  with additional download installation pc software  i access media residing home network  this driving reason purchase  nice extra installation use adapter could n t easier  it nice something work first try i rate customer service since i occasion use 
4,easy installation  tivo rating reception  i could n t get go   but still works 
2,we purchased hd tivo dvr  requires adapter get internet wirelessly  it sits next ps  yet gets worse reception  even ipod s reception   rooms away wireless modem  watching hd movies streaming netflix nearly impossible  pauses every   minutes  seconds  completely losing storyline movie  in order different solution better reception  may scrap antenna together  wasting  spent 
4,i pleased ease use amazon  when i received item  i scrutinize  when friend went install  noticed burned hole package similar cigarette burn  i smoke  i asked amazon replace cord burned well said would replace complete adapter friend used camera wire install  amazon give credit installer already installed adapter camera cord  i would replaced complete set it would cost friend back install 
5,prior using gadget strung phone cord across living room connect older model tivo  several times week  the thing really need know buy product wpa compatible  must set network wep instead  do n t know i said  check configuration network  i hope becomes clear 
5,if wireless connection home  need  basically  plug play  enter wireless network s password  never worry updating tivo  great reception  i wireless box upstairs side house  tivo wireless receiver downstairs house  connectivity throughput issues 
3,this adapter achieved initial objective connecting tivo router without string cat cable  installation easy adapter worked great connecting tivo service downloading programming guide  i ran trouble attempting connect netflix account however  the system would connect  adapter fast enough support streaming video  the video would pause reload buffer every seconds  i suspect wireless  n  adapter would avoid issue 
4,i got tivo series  box i could use better method network encryption wep  worked great  it s heavy enough n t fly around like plastic type devices  seems bit expensive 
2,the unit easy install added home network problems  the ease use good unit  i n t alot options available since many wireless adapters compatible tivo  dual tuner system  i using standard encryption system network using wpa encrytion homenetwork  tivo s usb adapter compatible the signal weak whereas components location using wireless adapter read well  range the tivo wireless   overall satisfied unit good options time 
5,do n t forget tivo wireless g usb network adapter  if already broadband internet access wireless network  transfer shows tivo box computer laptop  the deal amazon saved  full retail price offered tivo website  get  n t regret purchase either  
4,the tivo wifi adapter works like charm  idea others work well  reports seem indicate full fucntion  use  i n t argue works  yes  s bit pricey  great price amazon  sure appears quality piece  s heavy  well finished  even indicators show status activity 
5,this item works exactly says  plug tivo recognizes right away  i bought different brand checking tivo compatibility chart  n t work 
5,just case readers considering new tivo series hd box  tivo wireless g works  mine arrived today i plugged right less  seconds  series installed  very slick way tivo wireless install process works 
5,having never dabbled much wireless connectivity computer  much less tivo  i bit nervous moved house i could n t connect tivo directly router  all online research indicated tivo pretty finicky came wireless connectivity with mind  i bypassed wireless bridges bought tivo version  i n t say sure bridges would n t worked  tivo works nicely  i pretty apprehensive  i plugged back series  tivo  i change setting tivo enter wep  wpa  i never remember  password  bingo  everything worked like charm it easy  easy electronics stuff should never 
4,works fine little configuration setup  on tivo works right box 
5,after reading problems usb wi fi adapters i thought additional    obtained cc best buy versus  amazon  well worth hook tivo telephone every night it well worth  set easy i hitch past month  the router upstairs feet away signal strength    unless someone time get wireless adapters locally tinker return function  current gas prices  i would recommend getting  a better option would using lan link house hardwired
4,i tivo four years  every two weeks i plug phone line box updates  i could leave connected i run another room house  needless say got old  i started looking compatible adapters none retail stores stock every time i checked  i found amazon reasonable price compared alternatives i connected adapter tivo right box installed found wireless network  plug play  this nice easy 
5,this wireless adapter works extremely well  i used linksys adapter tivo  connectivity poor inconsistent  this device effective looks nice 
5,i ve used tivo wireless adapter couple years older box problems  i hooked premierxl tivo wireless adapter put tivo box s mac  media access control  address router  i restrict network using mac addresses due location nothing happened  could find network  over over  hours later i took adapter looked bottom see correct  well  i see mac address adapter  duh i added back routers approved mac addresses and worked first time  right away lesson  n t forget adapter mac address  and add restrict network certain mac addresses 
4,the unit works pretty well time sometimes looses wireless connection cable modem  my installation places receiver floor cable modem feet modem receiver  the best signal strength noted far  less  placement receiver critical  i first installed signal received modem i relocate higher room get minimal signal work 
5,setup breeze  it took little time setup recognition adaptor computer  it updates tivo server links pictures well  i m going link rhapsody server tonight n t anticipate problems  anyone tivo use s full potential getting 
5,i installed i could get tivo hi def unit broadband wirelessly  so far  works great  i problems connection wireless router 
5,i wish little doohickey available first time i set tivo wirelessly  i originally used linksys adapter spent probably  hours trying get work  with tivo adapter plug continue screen set  the box recognizes adapter immediately  well worth  price tag 
5,i working minutes works perfectly  now n t phone cord running across floor 
5,the tivo wireless adapter works great  as far setting using  s really nothing  just plug tell tivo wireless id key  password  
5,i two series  tivos  each linksys wusb1 wireless network adapter  slowing entire wireless network b speed  i this  took wusb1 adapters  plugged tivo wireless g usb adapters  restarted tivos  safe  adjusted linksys router wireless g mode  instead mixed mode  bam  done  my tivo to go transfers gajillion percent faster    hours remaining  became  hour remaining   i complaints 
5,had get canceled land line  ok cost money  let us get rid wire  works quickly i concerned would n t compatible wireless network since i run wpa long complex password  but breeze set  connected right away  steps getting fairly well explained i m thinking getting inlaws  free clutter phone line well 
4,yes  costsx much non tivo wireless g adapter  seems actually works reliably tivo  i get better signal strength old linksys  plus  looks feels really high quality 
5,absolutely foolproof setup  took three minutes  i guess could taken four minutes i d try different network password  i got lucky remembered first try  guess i include two minutes took open box  i ll say six minutes  tops 
5,i thrilled tivo came wireless adapter   with cell phones increasingly replacing need land line  tivo hopped wagon  the reason i land line tivo service  with wireless adapter  i land line disconnected happy save monthly expense adapter works great i ve problems last months since i purchased it it easy get working 
5,very good product  i paid  less tivo site charging  very happy  my signal pc tivo problems i switched linksy s router instead gateway came verizon 
5,i using netgear wireless adapter last couple years problems  i finally caved bought since price  worked like charm  setup ready go minutes less recommended 
3,this adapter worked great first got set tivo the problem came decided secure internet connection adaptor n t seem find wireless name and or use key1  password   i sat phone tivo s service line could n t fix   fix it my roommate able connect new wireless easily n t tivo adapter   sure s adaptor   ve frustrated week thing i m ready go buy no name like connect 
4,works fine  good wired  better phone line  depends kind tivo dvr  netflix youtube series  hd models  tivo wireless adapter great     worth amazon price   jj
1,i n t go elaborate diatribe terrible product  to sum  s useless market ready  tivo customer service support abominable   help  supply product laughable  my network systems engineer years  try get work  after bit fussing  adapter getting poor reception  the wireless router modem barely feet tivo box  open space throughout  my laptop easily achievesmbps without hitch for goof  moved wireless router modem kitchen table  hooked laptop  only able get decent signal  wireless router  feet tivo box network adapter  several calls tivo got canned  simple fixes try  it works best throw trash 
5,after moving  i n t easy access ethernet cable anymore  i needed go wireless answer  it s cheaper product tivo site works well 
4,i looked using wireless router instead adapter  really could n t find anything  less money  seemed worthwhile  the cost really downside product  two tivo brand adapters ve never problem either 
5,great product  i glad i bought rather tivo com  saved      easy set n t long tivo update   set extra features  time   using phone line concerned  switched vonage  
2,i  tivo s house uses different type wifi adaptor  i bought tivo ag0100 connect series  linksys router replace linksys adaptor get better speed  never got faster speed worked fine   years died suddenly  i giving two stars last long  the wifi adaptors  linksys microsoft  still working older  i note tivo wifi adaptor runs hot  others even warm 
4,the tivo adapter practically effortless install  once installed  tivo series recognizes adapter easily  walk configuration set wireless network  the challenging part cumbersome entry ssid  due tivo interface text entry  but configured  connected ok far superior using phone line means 
5,i hooked baby d link mimo wireless router  it connnected immediately entire setup took mintutes  of course  i rofm  little bit   the router least  away adapter another level house  reception great i m streaming live36 programming stereo via tivo i type this highly recommended product 
2,so many people given adapter  star reviews i expecting great things  it n t happen  this wireless g adapter gives less signal strength no speed improvement old  wireless b adapter i d using  and yes  i upgraded wireless g  send  unit  yes  i ve got tivo usb  allow faster transfer speeds in trying transmit feet  floor  couple walls  best signal strength i get   compared  older dlink adapter  in testing downloads mac  really reason i wanted speed boost  improvement all i stand minority  i ll say adapter i received overpriced underpowered  it s going back 
3,unfortunately many wireless adapters market compatible tivo  this s expensive generic ones walmart target i recommend getting approved list simply b c i bought like   different ones target walwart thinking cares  i need wireless adapter since i land line  only discover i wasted lot time returning b c n t work so save time aggrevation  get approved tivo website  this easiest find shipped quick enough  n t go w o tv long  
5,i changed old  reliable  linksys usb adapter tivog toshiba tivo dvr transfer speeds pc network improved two half times  very satisfied  plugged straight  tivo recognized adapter i running  nice looking product including dual green leds 
5,pros  works amazing  love  uses wireless internet connection upload show times titles highly suggest product looking wireless adapter tivo was plug play periphrial  plug series tivo finds right away great product experience  much like every tivo product i own cons  the price seems little steep bad works like charms
5,it works great price cheaper amazon tivo sells website 
5,adapter pretty good looking it practically installed itself all i connect cord tivo popped put message found network guided thru rest process i highly recommend it lets enjoy web features tivo 
4,assembly pretty straight forward  re done tv top   looks pretty slick  strap back secures tv  cover front same due support beams back  receiver go right middlend shelf  those beams  could possibly get way wiring top shelf putting components two across  in fact  i need get couple right angle connectors case  there chance since glass angle sides  foot componenent way either side may touch glass  i wish top shelf little taller stacking components even quibbles  i happy stand  quality nice  result looks great  feels solid 
2,the mayor casterbridge interesting novel  in opinion hardy uses much irony  kills fun whole topic  it true every day filled irony  n t somthing someone reading  novel n t predictable  i guess s hardy likes irony  if reader likes suspense tragedy book 
3,this ok novel  it many plots twists little hard follow  the cliff notes make book much easier follow 
2,the book excellent  thomas hardy master writer  look fact makes story person buys sells corn interesting  but  kindle edition  like title review says  missing chunk text  there might parts omitted  s i ve caught perhaps evidence get pay 
2,the book essentially daytime soap opera  except  none characters likeable my suggestion  read last line book  the book s existence strives make sentiment true 
5,this fabulous book written classic hardy style  it s full twists  turns  surprises  just think know hardy leading  throws another detail  leaves dumbfounded believing thomas hardy could pull 
5,thomas hardy s books somewhat difficult read  book  set english market town  well worth reading obtain picture life rural england time period along complex ambitious s rise ultimate fall  a rising ranks farm laborers builds become successful grain merchant leading citizen town  events past emerge place shadow success  greed bad judgement lead ruin  like hardy s books  tragedy main character 
4,the excellent use language desciribe character nteractions main characters polished held attention completely throughout  i liked way story unfolded     full true life human strenths weakneses  the description enviorenment tracking history casterbridge normal day day life enhabiants interesting made feel almost i  i would recommend  the mayor casterbridge  lover historical novels 
1,if you are considering buying this book  save yourself some time and walk into oncoming traffic now  i forced read book english class  it terrible  sure plot line  even characterization fine  my god the description goes  theres almost  pages dedicated describing building  if i given choice reading book  hitting head rest life  i would go hitting head   becuase m sure even less brain numbing hardy s writing 
3,i appreciated opportunity read story using free download  first book i read using new kindle  thisst time i read book unusual story drunken young husband selling unwanted wife  baby daughter  following twists  turns plot  unfortunately i reached chapter i discovered pages missing making difficult follow story  spoiling enjoyment  
4,what story  what tragedy  the mayor casterbridge faces secrets told untold  misunderstandings  betrayals  loves lost   bona fide soap opera set faraway time  yes  coincidences little convenient  kept reading wee hours morning  and i cried  this book s characters help us consider effects others way live lives  we truly sorry way mayor lived 
1,i recently read book  choice  i loss understand hardy wrote anyone would willingly read  fun   i agree wholeheartedly author  classically boring  book complete excrement  people always going stop cutting rainforest etc  trees turned  i m  
5,  rhonda findley i co authors new orleans unleashed  we created book  along photographer  vanessa brown louvier  there postings giving credit i m due suggesting i sole author book  incorrect  i d like clarify group project  there stars  except indy dog  i hope enjoy wonderful project   
4,from first time i heard next friday soundtrack  i impressed voice  listening album  get hear great voice quality production  to top  remake guy s  let s chill  tight  she artist gives even mixture music tempo cd  there ballads  fast tempo mid tempo songs meaning   still your son    she ca n t  personal songs feel  great cd 
3,i bought album cheap i n t heard  the music decent   couple songs i really like  although i would say album decent material artist   i definately think sing 
5,this book many great books i across broadened mind many wonderful ways  my search truth still continues book outstanding  i recommend s  minds seekers continuous knowledge 
2,rev  teel starts telling first believer  agnostic  atheist  finally true believer  neglects say convinced instances  if belief  reason  appears   behind conversions  premise book reduced importance effectiveness  for  belief good another  i d like hear writer convinced reason recognized facts  belief   
1,it s intriguing  the scriptures us really n t accurate maybe rethink christian really means  however  book uses little substantiation assertions  preferring  evidently  controversial rather thoughtful  if really questions  holy  bible  please read bart d ehrman s misquoting jesus  the author s creditials real  proofs relatively clear  message useable  the bible human document application lives  my advice  continue seeker truth   n t bother buying book 
4,this qood quality vest  work festival  i would say s costume quality i expected  gold grommets pretty noticable  the vest n t look much like suede person  but husband really likes  wearing 
2,while i would give singers somewhat higher marks mr morrison  spot everything else  i saw production onegin  yrs  ago munich i absolutely hated  although i disagreed s point view  i understood great deal director  however i clueless  time time  i must say i big fan kwiecien seen don giovanni  san francisco  king roger  paris   he definitely rising operatic star  luckily  i able see televised i n t waste money others 
5,the thing better playing frisbee  playing frisbee dark  especially frisbee glows  i m serious diskhead leisurely summer evening fun frisbees knees 
5,i proud way butch made money streets  exposes hypocrisy government tries bring  charge running criminal enterprise  yet government controls liquor   pharmacueticals   cigarettes equally damaging heroine  this story really best books ive ever read  honestly   because based true story  someone needs make movie quick    i wonder would play butch   
1,i got set tb disk raid  giving total og   tb datastorage  but unstable especialy handling large many files mb  the connection lost copying restarted also streaming runs slow when using build pnp mashine hangs restartet it sad specs great 
3,i received cunningham clamp time works well short periods time  i n t think meant used length time  becomes uncomfortable  also could hazard health 
5,i kind missed game  i played every re games well except outbreaks gameboy version  i didnt dreamcase could n t really get game  though ps  really n t pay attention game  rather   this game amazing  graphics stunning hazy structure adds scary visual game  lots gameplay hours fun  claire legit character  much like re  claire make appearance newest re 
1,this movie blows  you go whole movie bored least van sant could done let see blow head  if i see movie time  i d blow head  i mean  everybody knew followed music i  already knew happened  i expected film much better  i agree reviewers way van sant cashing cobain s  what loser  cobain rules 
2,uses slow pace elephant less happening  too much good thing wish i could get hands soundtrack  gives  stars 
1,i wish i would rented bought  now i dollars crapy movie  sucked  it slow  plot  boring  the boring movie year  it made feel like i add n t pay attention anymore  bad  n t waist money  makes sense  best part sceanery woods  i d n t surprised people kill themselfs watching crap 
2,this film shot beautifully i liked way actors allowed meander around character sort  make movie  went along  unfortunately movie made  about    last days  kurt cobain  this movie accurate falls short paying any kind tribute memory kurt  it distorts memory thing sad  i enjoy quiet scenes mood shots  s neat reflective film actually comedic times away reference might kurt cobain  i mute volume scene character tries sing play like kurt  other  like i said i like way film shot made would enjoyed something supposedly kurt cobain  any way  s i say 
1,i say i pretty big kurt fan  i excited movie came i felt might actually pretty good  the good thing i say movie actor looked semi like kurt  thats   it def  bummer i pull   i really cant understand cant leave alone   hes great artist great band  the legend left rest peace   kurt s probably turning grave  if ever read anything would know would wanted   all word  waste money time  
1,this movie horrible  do n t waste money buying even renting  come   minutes staring something  nothing  or  minutes watching grass blowing wind  art  sucked horribly 
1,absolute worst movie i ever seen  i never write movie reviews bad hopelessly boring i felt obligated say something     heres movie  guy stumbles around house mumbling dress shotgun   treated full boyz2men video tv   guy stumbles around sits greenhouse mumble mumble   silence camera focused bush  mins   guys drunk friends house guy plays song  guys kiss lay eachother bed   guy makes mac cheese   guy greenhouse    awesome movie   makes watch dude wheres car
1,this movie poor  very poor  it seems like art student got ahold idea movie kurt   went town  idea  this movie no dialog  i kid  no dialog  i understand trying   show  strife    pain  kurt went addiction  movie draws hours   plot  and kurt cobain novice idea hell going movie 
1,this movie worst boring movie michael pitt s i seen  the story totally dull boring hardly serious sensible dialogue  only strange shots pitt alone talking interacting minute two characters  there hardly suspense spice movie  just downright boring  do waste money time flick  ai n t worth  pitt done much better roles  best work  funny games 
1,this movie seems like exploitation idea kurt cobain s last days may like  in  boring  long  slow  completely ridiculous 
2,unfortunately supposed inspiration last days kurt cobains life  leave jackass sold everything kurt cobain n t  let alone story told someone never  merely movie someone watched  the doors  many times  what waste  another person selling mighty dollar trying make film career  i d recommend buying album nirvana know true singer shadows 
4,welllll  i say this movie  different   good  different  if true kurt cobain nirvana fan  ll learn appreciate  it hurts see kurt might gone   i hope not   movie  quiet   he doenst say much  the  song  scene  emotional part  pitt definately played good role   i recommend you watch it only re true fan  otherwise  dont waste time  wont find interesting 
1,one worst films i ve ever misfortune sitting  actually i turned hour   i n t know i waited long  kurt interesting enigmatic person  movie made pay respect give something behind the scenes look  this movie basically shows kurt wasted heroin addict nothing offer say  lazy film making  terrible camera work  seriously rent movie reading review blame  literally worst movies ever wasted film 
2,sadly  gus van sant stopped directing movies  instead become supervisor filming  in dvd supplemental documentary  cast goes wonderful get creative work without script  they rave much loved improvisation great creating work art  in  n t create anything nauseating bore i turned subtitles i could understand  blake  muttering  n t worth reading i turned back   the film tries offer insight kurt cobain like character i fail see watching make macaroni cheese crawl around floor five minutes mumble unitelligable monologues offers audience anything  get over yourself gus start making real films instead trying pass garbage art  
1,bad movie   watch ll dissapointed   buy ll wasting money  if recommend anti christ 
4,i live seattle i cant see anyone could ever talk crap dear ol kurt put  he nicest guy cared people himself i saw nirvana concert oct phx  az i used live i saw kurt play sing perfect without flaw it hurts anyone could ever talk kurt like nothing rated  where hell fool  nirvana changed whole world ther say talent if wasnt nirvana  kurt ther would lame bandwagon pearl jam 
2,i caught movie ago playing still playing theater  i saddened dissapointing turned  i m sorry  michael pitt wrong choice play kurt cobain  even inspired famous late musician   the trouble  i n t think anyone could really play kurt  i suppose people movie  kim gordan sonic youth director gus van sant  actually knew kurt alive  know something i n t obviously  regardless mis casting  opinion  film terribly slow ultimately kind pointless  we already know s going  like  elephant   director asks keep attention spans going satisfy obsession real life tragic outcomes  i admire van sant s lofty goal create piece cinema attribute hero kurt  falls short 
2,i n t make mind  awful movie watch  reality probably quite close truth last days kill likely  there suprises  meaningful insights  if gus van sant trying guess last days addicted  depressed may like   depressing  dull  meaningless  lonely  succeeded  its unlikely anyone would enjoy film  maybe n t supposed    
1,gus van zant really ashamed producing film  visually  sure  great looking  however  vision kurt cobain character nothing stumbling mumbling half wit personality reason screen  this movie insult real cobain  nirvana  nirvana fans  avoid this movie at all costs  it garbage absolutely business even mentioned breath nirvana  cobain  music general 
1,last days easily worst movie i seen since eight heads duffle bag  from start finish  disjointed scene entirely long  in fact  i watched last minutes movex speed n t miss thing  van sant establish kind connection characters  you n t really even know blake troubled musician  says synopsis  half way movie  spend time watching mope around house  appears  drug induced stupor  but really n t know s wrong s interesting watch i high hopes movie  especially watching making special features section  complete waste time 
2,tears anger tears anger is i think kurt deserves respect boring movie i hoping near future  one director would thecourage make film based tom grant s investigation watch courtney and kurt instead  dont waste ur money justice kurt  miss love 
1,i never compelled review anything i watched movie last days yesterday evening  the movie absolutely nothing  the character supposed cobain mumbled  walked around  passed entire movie  it awful complete waste time  i seriously angry watching  i stayed watch  how crap ever make 
1,would n t nice _not kurt gone kim gordon  he could ve member family  how cool would kim gordon thurston moore parents  kurt could sat floor surrounded kittens  making drawings sperm embryos crayons this indulgent pile might well nothing  instead ol  gus decided cash kurts  real question   everyone else 
1,whether movie based kurt cobain still boring horrendous film i ever seen  in fact  i could watch nothing happened  sorry gus career gone wirh bang 
1,do n t waste time watching movie  it s time life i never get back  my thought   could thoroughly embarrassed something incredibly useless public consumption  unless re obsessed curt cobain would watch anything remotely  n t bother 
1,because first time watch undoubtly last well  overall i believed i going watching movie loosely based life kurt cobain leading death instead i  graced  blake  kurt  sitting creek  sitting lake  sitting  half time re looking still object characters screen  there plot somewhere mumbling might miss  not mention n t much dialogue begin with i would n t recommend movie nirvana kurt cobain fans this movie bored tears  i barely finished 
1,this movie far worst i ever seen  i fast forward  painfully  you would better constipated  sitting throne comic book instead watching load garbage eastcoast phil tcbrn 
2,first i would like say i love nirvana s music i every cd  i really hated movie  kurt would really disappointed someone even made movie would probably pissed sucked  he extreamly talented musician deserves remembered way better way decided portray  i beleive kill murdered  kim gordon sonic youth  good band  recently stated beleives kurt murdered  the fact though gus van sant made terrible movie  anyone trying force beleiving like movie n t cheat know bad could really enjoy  even big fan kurt van sant bad  if nothing else kurt tried teach us n t try force like horrible movie kurt van sant  i hope helped someone thanks zack
1,ok  i must say i huge fan nirvana kurt s work  film     interesting re willing watch nothing  this film kurt s last days  terrible thing watch fan get absolutely nothing  most music movie terrible choice  part movie liked scene ghost climbs body  this movie n t hold interest  wandering  mumbling  eating  avoiding  how could make film kurt cobain  made grunge  terrible  i must say i n t think fan nirvana watch this also movie says  in memory ofkurt cobain196this movie memory kurt 
2,maybe kurt cobain spent  last days  mean good film  this another stylish psuedo intellectual art house film  gus van sant quickly becoming like stephen sodenberg  a guy trying make cool artsy flicks seem really deep meaning niave watcher   like sodenberg  anyone even bothers tread deep analysis film apt feel cheated tricked  gus van sant even attempts lift whole significance grunge scene movie seems contrived silly  like looking significance everything none  just buy another nirvana album  do n t even bother 
1,brilliant cinematography fails mend meditation last days kurt cobain  it s frustrating experience rewarding  ultimately leaves empty 
2,as others commented  dreary humdrum  last days  feels authentic  sad  typical hollywood rendering  i suppose art sheer guts make portrayal bleak  real  but said  invest minutes s time story  actually protagonists  in case  n t set up  reason  in fact  i found actively disliking  even loathing characters    when came  i n t anymore  if really cobain became like  death n t tragedy  it blessing postscript  would nice see sant make movie identifies real human beings rather drugged characatures last days my own private idaho  those folks    let  we n t need 
2,film  last days  watch wonder  unsure ever make shelf back player  
1,this worst movie i ever seen  i continually watch i falling asleep  boring  uninteresting  bias  completely horrible reason i watched true love kurt cobain  i would even give star i choice 
1,expecting least pace would keep   except costumes movie blank
5,this wonderful wealth curriculum parents interested teaching preschoolers  it wonderful christian resources i highly recommend 
2,i love chekhov  review nothing value writing  it s dover thrift edition  two thirds way book  around p  chekhov ends  kubla khan  random poem begins  i n t book i ve forgotten poem   it s bizarre  i m missing three stories fourth  i m sure freak mistake copies n t flaw  particular book n t quite useful i hoped  unless i read  kubla khan   
3,a good instroduction chekhov  put terrible editing amusing failures english  this whole series runs gamut  the old translations well enough give good picture chekhov sbest stories  hopefully whetting appetite 
3,great   short stories  if like sort thing  ll happy   ll bogged incredibly long russian names bored recurring themes poor peasants  harsh life  etc  not great introduction chekhov  read re fan
3,this decent harness money nearly good fully adjustable leather harness  the quality ok not junk certainly premium item either  downsides compared leather harness  walked off hence replacement    designed flat heads  the top loop really short sits high head  feels like wants slide head i tilted forward    the top strap adjust   swivel side straps twists reps scrapes    chain kinda small both links distance  if afford  i suggest getting better leather iron mind strap  otherwise work ok  n t expect much 
2,the i shipped junk  it broke first time i put pounds  one straps hangs past ear tore right  one pictures shows guy two red olympic plates thing  the red plates kilos  s pounds  frankly  i would n t trust hardware thing much weight  it broke way i still use  ll good long i m putting pounds  i m going keep using  however  i i d trade better 
3,this sturdy  really feels awkward re full neck movements  i think towel like good idea  s really annoying  it chafes ears  also  i m much buffer dude picture 
3,well built  i wish top strap adjustable  i rigged chin strap full range flexions 
2,product recieved n t look nothing like photo shown  it s full nylon quick link n t even fit chain  it n t even close fitting 
3,this basically genre novel written literary master  faulkner uses experimental technique bad effect give weight story fact undrmines  the race relations angle often expressed charles gavin actually best part book
2,i read read works faulkner  i m innocent student on positive  faulkner create good imagery two scenes graveyard  i like never tries explain  let s reader figure  the symbolism ok re sort thing on negative  he must written drunk editor  publisher adoring public make great allowance  william faulkner   the sentences run on  change subjects midstream simply make sense  the dialogue narrative except quotes surrounding thus since everyone talks  much characterization  the plot simple mystery depends timing  coincidence  stupidity unbelievable if fame author  book would forgotton 
2,why faulkner considered classic writer  who sets standards  intruder dust prime example fail english comp  his run sentences dull  unispiring  two pages long  it s exhausting  if read long sentences  read kerouac  ditch faulkner  
2,as sophomore high school nearly years ago  i terrible experience book  the plot confusing complicated tough vocabulary grammar  in version i borrowed school   long sentence   i m pretty sure  around  pages x size pages  recently  i tried pick  convinced wife  liked reading faulkner  i found slightly easier  real improvement  i believe problem stems something douglas adams said   i m trying literate  literary   i get feeling faulkner trying create literature artform  rather try convey story masses i appreciate many people love story  literary masterpiece  i say i think good 
1,this story difficult stories i read thus far  i supposed summarize story english majors course  sentences long tangled  i keep losing track character talked  i read reread story  still difficulty summarizing story  the excruciatingly long paragraphs makes difficult follow  use caution reading story 
1,i going freshmen high school  this book summer reading list i began read s flow totally lost me in the dust    i stupid  fact i top percentile kids grade across u s after write characters list traits believe i grasp chunks novel  o well yeah  n t even try book 
1,i ve read faulkner  required  voluntarily  still yet figure fuss  yes weave story  good grief  imagine ego thinks turn story incomprehensible  right i m reading bio jay parini trying decipher faulkner code i ll let know i  i guess i ve read much flannery o conner  brilliant  consider faulkner bit precious  slam must   a light august  good  i m reading short stories wonderful  please  present future authors  try engage reader  send him her away frustrated 
1,i eleventh grade advanced placement  ap  english first book i ever read made learn another language  this writer respect readers continously confusing run on sentences distracting word placement  furthermore  respect  laws  language  put keep disgrace novel ever happening  i never read another william faulkner novel  made feel like intelligence stripped  in plain  american  understandable english  this book stinks 
1,i finshed reading sophomore honors class  i sure i never voluntarily read faulkner ever  throughout novel  use punctaution  apostrophe  sentences run long whole page  the first hundred pages require attention a tale two cities  narration gets worse  it s faulkner n t appeal reach person  and make matters worse  book notes anywhere  save essays  help understand  and n t read voluntarily    good luck hope made sparknotes intruder dust 
1,i am currently reading this book as a mandatory outside reading book for myth grade english class  i am on chapter three and i still have no idea of what is going on exactly  faulkner s use of wording is extremely confusing and does not capture the reader at all along with reading the book we have to complete a project explaining the plot and main themes  how can i do this if i do n t understand the book itself  this book is said to be a great peice of american literature but i disagree completely i think it s really bad 
2,thanks stream of conscious narrative  book leans toward incomprehensible side faulkner s canon  despite simple plot often feels would suited short story dragged fit necessary length full length book  when add blatant preachiness  aside inciting event  predictable storyline  book ends work worth 
2,this novel n t rank faulkner s classic work dozens reviews tell  basic problem difficulty writing mystery  plot driven story  prose often gibberish 
4,panned critics written strictly make money  i still find story compelling faulkner s treatment excellent 
2,i bought reviewth round taking boards  on areas i well versed  i found number errors  i verified sources  this makes worry accuracy topics i need help  i found similar problems online questions after  i bought new edition swanson s reviewswanson s family medicine reviewwhich thankfully seem suffer problems 
3,there many mistakes new edition  several questions pre test even correct answer option  there email given questions concerns  functioning email address  least point  i thought maybe way get corrections way make contact  if corrections become available  book valuable  also  website offered exist  least yet  claims january    there many errors  well written easy fun read  great coverage topics boards but makes nervous i might pick mistakes  learn wrong things 
